name,lat,lon,pgv
5D3,36.39051437,129.8063354,1.716525532
5D4,36.38957596,129.810791,1.671663921
5D5,36.389534,129.8152466,1.602746987
5D6,36.38949585,129.8197174,1.576399977
5D7,36.38945389,129.824173,1.614455571
5D8,36.38941193,129.8286438,1.684129648
5D9,36.38936996,129.8330994,1.712541796
5DA,36.39022827,129.8375854,1.666440257
5DB,36.38928986,129.8420258,1.633341167
6DA,36.39085388,128.7485352,1.00123477
6DB,36.39085007,128.7541199,1.018287966
6DC,36.39085007,128.7574768,1.028947121
6DD,36.39174652,128.7619324,1.031621412
6DE,36.39174652,128.7663879,1.047532907
6DF,36.39174652,128.7719727,1.068693059
6.00E+00,36.39174271,128.7753296,1.082085039
6.00E+01,36.39084244,128.7797852,1.112755535
6.00E+02,36.39084244,128.7842407,1.131088221
6.00E+03,36.39083862,128.7898254,1.153965646
6.00E+04,36.39083862,128.7931824,1.167424797
6.00E+05,36.39083481,128.7976379,1.185287911
6.00E+06,36.39083099,128.8020935,1.202853199
6.00E+07,36.39172745,128.8076782,1.214940196
6.00E+08,36.39172363,128.8110352,1.227914141
6.00E+09,36.39082336,128.8154907,1.252818748
6EA,36.39171982,128.8199463,1.260492559
6EB,36.391716,128.825531,1.279880454
6EC,36.39081192,128.8288879,1.299129028
6ED,36.39080811,128.8333435,1.31510224
6EE,36.39080429,128.8377991,1.331798012
6EF,36.39169693,128.8433838,1.346608065
6F0,36.39169693,128.8467407,1.361002037
6F1,36.39079285,128.8511963,1.389872208
6F2,36.39168549,128.8556519,1.403972297
6F3,36.3907814,128.8612366,1.442281668
6F4,36.39167786,128.8645935,1.452058577
6F5,36.39077377,128.8690491,1.48522568
6F6,36.39166641,128.8735046,1.502336019
6F7,36.39076233,128.8790894,1.541919448
6F8,36.39075851,128.8824463,1.560763055
6F9,36.39165115,128.8869019,1.57870339
6FA,36.39074326,128.8913574,1.611391128
6FB,36.39163589,128.8969421,1.636482022
6FC,36.39163208,128.9002991,1.656256585
6FD,36.390728,128.9047546,1.688778286
6FE,36.39161682,128.9092102,1.709803345
6FF,36.39071274,128.9147949,1.751038126
700,36.39160538,128.9181519,1.766156653
701,36.39159775,128.9226074,1.795403032
702,36.39159012,128.927063,1.825615273
703,36.39068222,128.9326477,1.872468923
704,36.39067841,128.9360046,1.896936277
705,36.39156723,128.9404602,1.922166811
706,36.3915596,128.9449158,1.956040042
707,36.39154816,128.9505005,1.999796752
708,36.39064407,128.9538574,2.035593372
709,36.39063644,128.958313,2.07277025
70A,36.39062881,128.9627686,2.110979914
70B,36.39151382,128.9683533,2.151918611
70C,36.39151001,128.9717102,2.182981092
70D,36.39060211,128.9761658,2.233715124
70E,36.39149094,128.9806213,2.267882043
70F,36.39057922,128.9862061,2.331206876
710,36.39147186,128.989563,2.355480978
711,36.39056396,128.9940186,2.408562714
712,36.39055252,128.9984741,2.452695404
713,36.39143753,129.0040588,2.498560716
714,36.39053345,129.0074158,2.541804048
715,36.390522,129.0118713,2.588805486
716,36.39141083,129.0163422,2.627338427
717,36.39139557,129.0219116,2.687715638
718,36.39138794,129.0252686,2.724772796
719,36.3913765,129.0297241,2.773590682
71A,36.3904686,129.0341797,2.832579841
71B,36.39045334,129.0397644,2.895101832
71C,36.39134216,129.0431213,2.924425801
71D,36.39133072,129.0475769,2.975160871
71E,36.39131927,129.0520477,3.026121339
71F,36.39040756,129.0576172,3.096664987
720,36.39039612,129.0609741,3.134517806
721,36.39038467,129.0654297,3.184896084
722,36.39126968,129.0699005,3.230178525
723,36.39035797,129.0743561,3.284530882
724,36.39034653,129.0788269,3.333981468
725,36.39123154,129.0832825,3.38125711
726,36.39121628,129.0877533,3.430360719
727,36.39030457,129.0922089,3.478685548
728,36.39118958,129.0966797,3.526419536
729,36.39027786,129.1011353,3.571225607
72A,36.39026642,129.1055908,3.615795314
72B,36.39114761,129.1100616,3.661727961
72C,36.3902359,129.1145172,3.700320941
72D,36.39112091,129.118988,3.744614415
72E,36.39110565,129.1234589,3.78337019
72F,36.39109039,129.1279144,3.820532625
730,36.39017868,129.13237,3.848513981
731,36.39105988,129.1368408,3.888947082
732,36.39014816,129.1412964,3.911006635
733,36.39102936,129.1457672,3.948223911
734,36.39011765,129.1502228,3.964902184
735,36.39099884,129.1546936,3.997651299
736,36.39008331,129.1591492,4.008701349
737,36.39006805,129.16362,4.026274153
738,36.39094925,129.1680908,4.050066082
739,36.39003754,129.1725464,4.051565761
73A,36.39001846,129.177002,4.059028175
73B,36.39089966,129.1814728,4.071620157
73C,36.38998795,129.1859283,4.063688573
73D,36.39086914,129.1903992,4.069210019
73E,36.39085007,129.1948547,4.063630817
73F,36.39083099,129.1993256,4.054885842
740,36.38991547,129.2037811,4.037581561
741,36.39079666,129.208252,4.028060187
742,36.3907814,129.2127075,4.009477038
743,36.38986206,129.2171783,3.983658986
744,36.3898468,129.2216339,3.957957283
745,36.38982773,129.2261047,3.92836162
746,36.38980865,129.2305603,3.894914663
747,36.39068604,129.2350311,3.858773866
748,36.39066696,129.239502,3.817353583
749,36.39064789,129.2439575,3.772670473
74A,36.39062881,129.2484131,3.72479773
74B,36.39060974,129.2528839,3.673670425
74C,36.39058685,129.2584686,3.605386909
74D,36.39057159,129.2618103,3.562608035
74E,36.38965225,129.2662659,3.505166924
74F,36.39053345,129.2707367,3.438894442
750,36.39050674,129.2763214,3.353771365
751,36.39049149,129.2796631,3.300102703
752,36.39047241,129.2841187,3.2259364
753,36.39044952,129.2885895,3.149838976
754,36.39042282,129.2941742,3.051871391
755,36.38951111,129.2975159,2.998794229
756,36.38948822,129.3019714,2.915661998
757,36.38946915,129.306427,2.830931864
758,36.38943863,129.3120117,2.722783086
759,36.39032364,129.3153687,2.649688978
75A,36.39030075,129.3198242,2.561006266
75B,36.38938141,129.3242798,2.477752367
75C,36.38935089,129.3298645,2.363530107
75D,36.39023209,129.3332214,2.288699751
75E,36.39021301,129.337677,2.196408842
75F,36.39019012,129.3421478,2.103976062
760,36.38926315,129.3477173,1.991843689
761,36.39014435,129.3510742,1.918694471
762,36.38922119,129.3555298,1.82980249
763,36.3891983,129.3599854,1.738354612
764,36.39006805,129.3655701,1.62481681
765,36.38914871,129.368927,1.560007535
766,36.38912582,129.3733826,1.473993093
767,36.38999939,129.3778534,1.391897437
768,36.38908005,129.382309,1.310972267
769,36.38995361,129.3867798,1.237705617
76A,36.38903046,129.3912354,1.163047489
76B,36.38990402,129.3957062,1.101500276
76C,36.38898087,129.4001617,1.036492388
77C,36.38856125,129.4715576,1.009596988
77D,36.3885231,129.4771423,1.064309144
77E,36.38940048,129.4804993,1.097524586
77F,36.38937378,129.4849548,1.142156898
780,36.38844681,129.4894104,1.187467401
781,36.38841248,129.4949951,1.24311856
782,36.38838959,129.4983521,1.275868238
783,36.38925934,129.5028076,1.318726192
784,36.38833237,129.5072632,1.36120561
785,36.38919449,129.5128632,1.413038825
786,36.3891716,129.5162048,1.44316764
787,36.3891449,129.5206604,1.482622711
788,36.38911438,129.5251312,1.521197224
789,36.38908386,129.5296021,1.558511725
78A,36.38815689,129.5340424,1.591667883
78B,36.38812637,129.5385132,1.62562781
78C,36.38809586,129.5429688,1.658529217
78D,36.38896561,129.5474548,1.694537814
78E,36.38893509,129.5519104,1.725624775
78F,36.38890457,129.556366,1.754906645
790,36.38887405,129.5608368,1.781833758
791,36.38883972,129.5652924,1.808595391
792,36.3888092,129.5697632,1.835036579
793,36.38788223,129.5742188,1.851696248
794,36.3878479,129.5786743,1.874861925
795,36.38871765,129.5831451,1.90587228
796,36.38867569,129.5887299,1.931261865
797,36.38775253,129.5920715,1.935330635
798,36.38772202,129.5965271,1.95284366
799,36.38768768,129.6009827,1.969943808
79A,36.38854599,129.6065826,1.999530347
79B,36.3885231,129.6099243,2.01046375
79C,36.38759232,129.6143799,2.015126589
79D,36.38845825,129.6188507,2.037749377
79E,36.38842392,129.6233215,2.049521264
79F,36.38749313,129.6277771,2.05120738
7A0,36.38835526,129.6322327,2.068572801
7A1,36.38832092,129.6367035,2.076164151
7A2,36.38739014,129.6411591,2.075890187
7A3,36.3873558,129.6456146,2.082459072
7A4,36.38732147,129.6500854,2.088317626
7A5,36.38728714,129.654541,2.093314699
7A6,36.38815308,129.6590271,2.101724556
7A7,36.3881073,129.6645966,2.104843742
7A8,36.3880806,129.6679382,2.105659512
7A9,36.38714981,129.6723938,2.10402041
7AA,36.38711548,129.6768494,2.103365335
7AB,36.3870697,129.6824341,2.099780542
7AC,36.38794327,129.685791,2.095900541
7AD,36.38790512,129.6902618,2.091791444
7AE,36.38697052,129.6947021,2.091649456
7AF,36.38782501,129.7003021,2.084499043
7B0,36.38689804,129.7036438,2.08509149
7B1,36.38776016,129.7081146,2.070680583
7B2,36.38772583,129.7125702,2.060376323
7B3,36.38679123,129.7170258,2.057960171
7B4,36.38765335,129.7214966,2.040303078
7B5,36.3876152,129.7259521,2.030790451
7B6,36.3866806,129.7304077,2.032119288
7B7,36.38664246,129.7348785,2.02309506
7B8,36.38750458,129.7393494,1.999809681
7B9,36.38746643,129.7438049,1.986450843
7BA,36.38742828,129.7482758,1.972904344
7BB,36.38648987,129.7527161,1.973272237
7BC,36.38644409,129.7583008,1.956382964
7BD,36.38731384,129.7616577,1.930403031
7BE,36.3872757,129.7661285,1.916163303
7BF,36.38723755,129.7705841,1.902250408
7C0,36.38718796,129.7761688,1.885059486
7C1,36.38626099,129.7795105,1.890363812
7C2,36.38711929,129.7839813,1.860606769
7C3,36.38618088,129.7884216,1.862601186
7C4,36.38614273,129.7928925,1.853615217
7C5,36.38610077,129.797348,1.855554843
7C6,36.38606262,129.8018188,1.843360962
7C7,36.38601303,129.8073883,1.786824427
7C8,36.38598251,129.8107452,1.74049004
7C9,36.38593292,129.8163147,1.653007216
7CA,36.3859024,129.8196716,1.631136654
7CB,36.38586044,129.8241272,1.668708812
7CC,36.38671875,129.828598,1.724825329
7CD,36.38666534,129.8341827,1.753171988
7CE,36.38663483,129.8375244,1.725642231
7CF,36.38569641,129.84198,1.694880085
8CB,36.38726044,128.7362671,1.015503263
8CC,36.38816071,128.739624,1.013706517
8CD,36.38815689,128.7440796,1.026363248
8CE,36.38815689,128.7485352,1.039550803
8CF,36.38815689,128.753006,1.053616125
8D0,36.38815689,128.7574615,1.068335956
8D1,36.38815308,128.7619324,1.083750295
8D2,36.38815308,128.7663879,1.099907383
8D3,36.38725281,128.7708588,1.128675308
8D4,36.38725281,128.7753143,1.145510211
8D5,36.38724899,128.7797852,1.162452457
8D6,36.38814545,128.7842407,1.168232167
8D7,36.38814545,128.7887115,1.185239476
8D8,36.38814163,128.7931671,1.201936089
8D9,36.38814163,128.7976379,1.218369845
8DA,36.38813782,128.8020935,1.234290754
8DB,36.38723755,128.8065643,1.258807186
8DC,36.38723373,128.8110199,1.273469904
8DD,36.38813019,128.8154907,1.279541957
8DE,36.38812256,128.8210602,1.29774543
8DF,36.38722229,128.8244171,1.317263013
8.00E+00,36.38721848,128.8299866,1.336770899
8.00E+01,36.38721466,128.8333435,1.349272436
8.00E+02,36.38721085,128.8377991,1.367071575
8.00E+03,36.3881073,128.8422699,1.376839842
8.00E+04,36.38720322,128.8478394,1.412817109
8.00E+05,36.38809586,128.8511963,1.419205702
8.00E+06,36.38719559,128.8556519,1.451970405
8.00E+07,36.38808823,128.8601227,1.46546926
8.00E+08,36.38718414,128.8656921,1.505984175
8.00E+09,36.38807678,128.8690491,1.51417817
8EA,36.38717651,128.8735046,1.548617092
8EB,36.38806915,128.8779602,1.563192291
8EC,36.38716125,128.8835449,1.603698396
8ED,36.38805771,128.8869019,1.612304
8EE,36.38715363,128.8913574,1.645766254
8EF,36.38804245,128.895813,1.661043321
8F0,36.38803482,128.9013977,1.692351807
8F1,36.38713455,128.9047546,1.721551766
8F2,36.38712692,128.9092102,1.749115254
8F3,36.38801956,128.9136658,1.768274991
8F4,36.38801193,128.9181366,1.797801192
8F5,36.38710403,128.9225922,1.838024421
8F6,36.38799667,128.927063,1.859837345
8F7,36.38709259,128.9315186,1.90224863
8F8,36.38708496,128.9359894,1.935850256
8F9,36.38707733,128.9404449,1.969986415
8FA,36.38796616,128.9449158,1.994356224
8FB,36.38795853,128.9493713,2.029814708
8FC,36.3879509,128.9538422,2.065926079
8FD,36.387043,128.9582977,2.113494944
8FE,36.38703537,128.9627686,2.151124922
8FF,36.38702393,128.9672241,2.189951924
900,36.3870163,128.9716949,2.230181037
901,36.38700867,128.9761505,2.271504477
902,36.38789749,128.9806213,2.305003498
903,36.38788605,128.9862061,2.358732219
904,36.38787842,128.9895477,2.39161224
905,36.38786697,128.9951172,2.445715282
906,36.38785934,128.9984741,2.478691906
907,36.3878479,129.0029297,2.522646134
908,36.38783646,129.0074005,2.567893409
909,36.38692474,129.01297,2.63048538
90A,36.38781738,129.0163269,2.660875405
90B,36.38780594,129.0207825,2.707741545
90C,36.38689804,129.025238,2.756053655
90D,36.38688278,129.0308228,2.813335093
90E,36.38687515,129.0341797,2.847892092
90F,36.38686371,129.0386353,2.89431679
910,36.38774872,129.0431061,2.9436404
911,36.38773346,129.0486755,3.003079412
912,36.38772583,129.0520325,3.039139346
913,36.38681412,129.056488,3.080028576
914,36.38680267,129.0609436,3.126406878
915,36.38768768,129.0654144,3.181065469
916,36.38767624,129.0698853,3.227872714
917,36.38676453,129.0743408,3.263912926
918,36.38675308,129.0787964,3.308940349
919,36.38763809,129.0832672,3.366159643
91A,36.38672638,129.0877228,3.396954149
91B,36.38761139,129.0921936,3.455364358
91C,36.38759613,129.0966492,3.498614678
91D,36.38668442,129.10112,3.523525025
91E,36.38756943,129.1055908,3.582308029
91F,36.38665771,129.1100464,3.603241604
920,36.38664246,129.114502,3.641376257
921,36.38752747,129.1189728,3.69880401
922,36.38661575,129.1234283,3.713844896
923,36.38749695,129.1278992,3.768827792
924,36.38748169,129.1323547,3.801556099
925,36.38746643,129.1368256,3.832503625
926,36.38744736,129.142395,3.868128483
927,36.38743591,129.145752,3.888904181
928,36.38742065,129.1502075,3.914076748
929,36.3874054,129.1546783,3.937172315
92A,36.38738632,129.1602478,3.962442422
92B,36.38647461,129.1636047,3.959880278
92C,36.38735962,129.1680603,3.991435019
92D,36.38734055,129.1725311,4.003609578
92E,36.3864212,129.1781006,3.999772718
92F,36.38731003,129.1814575,4.017827076
930,36.38729095,129.1859131,4.020137086
931,36.38637543,129.1903687,4.00698554
932,36.38636017,129.1948395,4.004483208
933,36.38724136,129.1993103,4.010128615
934,36.38632202,129.2037659,3.991969096
935,36.38630676,129.2082214,3.981040151
936,36.38628769,129.2126923,3.967254058
937,36.38626862,129.2171478,3.949760417
938,36.38714981,129.2216187,3.931604032
939,36.38713074,129.2260895,3.905163735
93A,36.38711166,129.230545,3.874417523
93B,36.38619614,129.2350006,3.839455066
93C,36.38617706,129.2394714,3.802193961
93D,36.38615417,129.2450409,3.750609796
93E,36.38703918,129.2483978,3.715299668
93F,36.38701248,129.2539825,3.654237206
940,36.38699722,129.2573242,3.615912822
941,36.3860817,129.2617798,3.56552682
942,36.38605881,129.2662354,3.508423007
943,36.38693237,129.2718201,3.426868262
944,36.38691711,129.275177,3.378706906
945,36.38600159,129.2796326,3.317624882
946,36.3859787,129.2840881,3.247633206
947,36.385952,129.2896729,3.155110663
948,36.38593674,129.2930298,3.097203675
949,36.38591766,129.2974854,3.017080784
94A,36.38679504,129.3019562,2.928394617
94B,36.38677216,129.3064117,2.843780153
94C,36.38674927,129.3108826,2.757473015
94D,36.38673019,129.3153381,2.669795406
94E,36.38581085,129.3197937,2.585432775
94F,36.38578796,129.3242645,2.494427044
950,36.38666153,129.3287354,2.398297747
951,36.38664246,129.3331909,2.305211513
952,36.38661957,129.3376617,2.211357619
953,36.38569641,129.3421173,2.118348146
954,36.38656616,129.347702,1.998094087
955,36.3865509,129.3510437,1.927049991
956,36.38562775,129.3554993,1.831677268
957,36.38650131,129.3599701,1.738817629
958,36.38557434,129.3655396,1.620386456
959,36.38555908,129.3688965,1.551711396
95A,36.38643265,129.3733521,1.466309565
95B,36.38550949,129.3778076,1.374632571
95C,36.38547897,129.3833923,1.270256732
95D,36.38636017,129.3867493,1.217818883
95E,36.38543701,129.3912048,1.134945638
95F,36.38631058,129.3956757,1.073496858
960,36.38538742,129.4001312,1.001691817
970,36.38586426,129.4715424,1.002301866
971,36.38493729,129.4759979,1.044392179
972,36.38491058,129.4804535,1.091095869
973,36.38578033,129.4849243,1.139378458
974,36.38575363,129.4893951,1.184817786
975,36.38482666,129.4938507,1.229099275
976,36.38479614,129.4983063,1.273405649
977,36.38476944,129.5027771,1.316609086
978,36.38473892,129.5072327,1.35855649
979,36.38471222,129.5117035,1.399195966
97A,36.38467407,129.5172729,1.448333892
97B,36.38555145,129.5206299,1.475814624
97C,36.38552094,129.5250854,1.512461792
97D,36.38549042,129.5295563,1.548088617
97E,36.38545609,129.535141,1.590779976
97F,36.3854332,129.5384827,1.61503414
980,36.38450241,129.5429382,1.646365389
981,36.38447189,129.5473938,1.676319865
982,36.38444138,129.5518646,1.705222551
983,36.38441086,129.5563202,1.732195091
984,36.38438034,129.560791,1.757600106
985,36.38434982,129.5652466,1.781095055
986,36.38521576,129.5697174,1.805112674
987,36.38517761,129.5753021,1.832311737
988,36.38515472,129.5786438,1.847649106
989,36.38512421,129.5831146,1.867643193
98A,36.38508987,129.5875702,1.886447285
98B,36.38415146,129.5931396,1.902984479
98C,36.38502884,129.5964966,1.921307179
98D,36.38499451,129.6009521,1.937289538
98E,36.38496399,129.605423,1.952532212
98F,36.38402939,129.6098785,1.959525358
990,36.38489532,129.6143494,1.981109278
991,36.38486481,129.6188049,1.994508949
992,36.38393402,129.6232605,1.998423155
993,36.38389969,129.6277313,2.009455489
994,36.38476181,129.6322021,2.028545061
995,36.38383102,129.6366577,2.028401325
996,36.38379669,129.6411133,2.036444542
997,36.38376236,129.6455688,2.043959397
998,36.3837204,129.6511536,2.053728096
999,36.38459396,129.6545105,2.068306589
99A,36.38365936,129.6589661,2.06585223
99B,36.3845253,129.6634369,2.080260092
99C,36.3835907,129.6678925,2.077263559
99D,36.38445663,129.6723633,2.088787347
99E,36.38352203,129.6768188,2.084938226
99F,36.38438416,129.6812897,2.091060208
9A0,36.38344955,129.6857452,2.084904395
9A1,36.38430405,129.69133,2.088758552
9A2,36.38338089,129.6946716,2.086783361
9A3,36.38424301,129.6991425,2.091881539
9A4,36.38420486,129.703598,2.091781917
9A5,36.38326263,129.7091675,2.087351729
9A6,36.38323593,129.7125244,2.082427418
9A7,36.38409424,129.7169952,2.07324683
9A8,36.38315964,129.7214355,2.071182461
9A9,36.38312531,129.7259064,2.067060107
9AA,36.38398361,129.7303772,2.057295421
9AB,36.38394928,129.7348328,2.052266019
9AC,36.38301086,129.7392883,2.054441115
9AD,36.38387299,129.7437744,2.035305836
9AE,36.38382339,129.7493439,2.021798184
9AF,36.38290024,129.7526855,2.026205961
9B0,36.38286209,129.7571411,2.015966785
9B1,36.38282013,129.7615967,2.004784271
9B2,36.38277435,129.7671814,1.990383707
9B3,36.3836441,129.7705383,1.965949536
9B4,36.38360596,129.7749939,1.953898937
9B5,36.383564,129.7794647,1.941467232
9B6,36.38352585,129.7839355,1.928527467
9B7,36.3834877,129.7883911,1.915116133
